lensq: 0.00 | normalized.
lensq: 3.41 | normalized.
lensq: 5.75 | normalized.
lensq: 4.74 | normalized.
lensq: 6.21 | normalized.
lensq: 7.12 | normalized.
lensq: 7.84 | normalized.
lensq: 10.77 | normalized.
lensq: 4.74 | normalized.
lensq: 9.04 | normalized.
lensq: 6.67 | normalized.
lensq: 3.23 | normalized.
lensq: 6.55 | normalized.
lensq: 5.21 | normalized.
lensq: 5.69 | normalized.
lensq: 8.05 | normalized.
lensq: 7.21 | normalized.
lensq: 6.22 | normalized.
lensq: 9.35 | normalized.
lensq: 6.07 | normalized.
lensq: 8.12 | normalized.
lensq: 5.05 | normalized.
lensq: 6.36 | normalized.
lensq: 4.56 | normalized.
lensq: 5.59 | normalized.
lensq: 8.72 | normalized.
lensq: 8.61 | normalized.
lensq: 4.81 | normalized.
lensq: 7.54 | normalized.
lensq: 3.75 | normalized.
lensq: 7.07 | normalized.
lensq: 5.64 | normalized.
lensq: 5.07 | normalized.
lensq: 3.30 | normalized.
lensq: 4.93 | normalized.
lensq: 8.73 | normalized.
lensq: 3.80 | normalized.
lensq: 8.27 | normalized.
lensq: 4.81 | normalized.
lensq: 4.84 | normalized.
lensq: 3.59 | normalized.
lensq: 7.04 | normalized.
lensq: 5.11 | normalized.
lensq: 5.52 | normalized.
lensq: 3.97 | normalized.
lensq: 8.79 | normalized.
lensq: 7.22 | normalized.
lensq: 6.08 | normalized.
lensq: 8.64 | normalized.
lensq: 4.32 | normalized.
lensq: 10.40 | normalized.
lensq: 4.69 | normalized.
lensq: 4.33 | normalized.
lensq: 6.67 | normalized.
lensq: 4.93 | normalized.
lensq: 7.96 | normalized.
lensq: 9.83 | normalized.
lensq: 8.85 | normalized.
lensq: 5.12 | normalized.
lensq: 4.36 | normalized.
lensq: 13.95 | normalized.
lensq: 12.93 | normalized.
lensq: 5.39 | normalized.
lensq: 6.77 | normalized.
lensq: 9.47 | normalized.
lensq: 8.30 | normalized.
lensq: 4.95 | normalized.
lensq: 4.71 | normalized.
lensq: 4.98 | normalized.
lensq: 7.75 | normalized.
lensq: 4.05 | normalized.
lensq: 9.10 | normalized.
lensq: 6.54 | normalized.
lensq: 3.59 | normalized.
lensq: 5.28 | normalized.
lensq: 11.22 | normalized.
lensq: 3.77 | normalized.
lensq: 5.45 | normalized.
lensq: 6.03 | normalized.
lensq: 9.23 | normalized.
lensq: 9.15 | normalized.
lensq: 10.21 | normalized.
lensq: 4.86 | normalized.
lensq: 5.20 | normalized.
lensq: 9.57 | normalized.
lensq: 10.37 | normalized.
lensq: 4.95 | normalized.
lensq: 7.11 | normalized.
lensq: 5.71 | normalized.
lensq: 9.72 | normalized.
lensq: 7.71 | normalized.
lensq: 12.23 | normalized.
lensq: 8.51 | normalized.
lensq: 11.56 | normalized.
lensq: 5.60 | normalized.
lensq: 6.32 | normalized.
lensq: 4.80 | normalized.
lensq: 4.49 | normalized.
lensq: 6.81 | normalized.
lensq: 12.40 | normalized.
lensq: 10.80 | normalized.
lensq: 3.64 | normalized.
lensq: 6.61 | normalized.
lensq: 8.67 | normalized.
lensq: 13.55 | normalized.
lensq: 10.32 | normalized.
lensq: 9.43 | normalized.
lensq: 6.93 | normalized.
lensq: 5.70 | normalized.
lensq: 7.48 | normalized.
lensq: 6.94 | normalized.
lensq: 6.71 | normalized.
lensq: 7.17 | normalized.
lensq: 14.07 | normalized.
lensq: 10.21 | normalized.
lensq: 8.05 | normalized.
lensq: 7.27 | normalized.
lensq: 11.51 | normalized.
lensq: 9.39 | normalized.
lensq: 6.28 | normalized.
lensq: 8.78 | normalized.
lensq: 10.54 | normalized.
lensq: 10.82 | normalized.
lensq: 8.58 | normalized.
lensq: 10.34 | normalized.
lensq: 4.33 | normalized.
lensq: 6.19 | normalized.
lensq: 9.73 | normalized.
lensq: 10.50 | normalized.
lensq: 8.58 | normalized.
lensq: 8.96 | normalized.
lensq: 6.58 | normalized.
lensq: 7.89 | normalized.
lensq: 5.65 | normalized.
lensq: 5.31 | normalized.
lensq: 8.66 | normalized.
lensq: 12.86 | normalized.
lensq: 7.61 | normalized.
lensq: 5.82 | normalized.
lensq: 13.04 | normalized.
lensq: 12.00 | normalized.
lensq: 10.19 | normalized.
lensq: 8.68 | normalized.
lensq: 11.36 | normalized.
lensq: 8.64 | normalized.
lensq: 6.18 | normalized.
lensq: 7.18 | normalized.
lensq: 12.16 | normalized.
lensq: 11.81 | normalized.
lensq: 4.36 | normalized.
lensq: 7.50 | normalized.
lensq: 11.31 | normalized.
lensq: 15.78 | normalized.
lensq: 5.77 | normalized.
lensq: 3.94 | normalized.
lensq: 6.78 | normalized.
lensq: 5.33 | normalized.
lensq: 6.01 | normalized.
lensq: 7.81 | normalized.
lensq: 8.78 | normalized.
lensq: 8.76 | normalized.
lensq: 8.65 | normalized.
lensq: 6.01 | normalized.
lensq: 8.05 | normalized.
lensq: 11.53 | normalized.
lensq: 6.73 | normalized.
lensq: 10.82 | normalized.
lensq: 6.24 | normalized.
lensq: 8.49 | normalized.
lensq: 8.05 | normalized.
lensq: 11.46 | normalized.
lensq: 10.49 | normalized.
lensq: 11.43 | normalized.
lensq: 10.98 | normalized.
lensq: 8.53 | normalized.
lensq: 7.20 | normalized.
lensq: 10.00 | normalized.
lensq: 7.17 | normalized.
lensq: 5.66 | normalized.
lensq: 9.76 | normalized.
lensq: 7.42 | normalized.
lensq: 9.21 | normalized.
lensq: 9.13 | normalized.
lensq: 5.67 | normalized.
lensq: 6.19 | normalized.
lensq: 8.60 | normalized.
lensq: 9.78 | normalized.
lensq: 5.21 | normalized.
lensq: 7.93 | normalized.
lensq: 11.38 | normalized.
lensq: 6.20 | normalized.
lensq: 12.75 | normalized.
lensq: 13.27 | normalized.
lensq: 7.10 | normalized.
lensq: 11.05 | normalized.
lensq: 4.41 | normalized.
lensq: 10.25 | normalized.
lensq: 6.63 | normalized.
lensq: 6.47 | normalized.
lensq: 10.33 | normalized.
lensq: 11.24 | normalized.
lensq: 12.98 | normalized.
lensq: 11.40 | normalized.
lensq: 10.16 | normalized.
lensq: 10.20 | normalized.
lensq: 8.68 | normalized.
lensq: 19.40 | normalized.
lensq: 11.54 | normalized.
lensq: 9.61 | normalized.
lensq: 6.29 | normalized.
lensq: 4.85 | normalized.
lensq: 11.21 | normalized.
lensq: 10.20 | normalized.
lensq: 12.30 | normalized.
lensq: 7.44 | normalized.
lensq: 7.40 | normalized.
lensq: 7.43 | normalized.
lensq: 7.64 | normalized.
lensq: 14.95 | normalized.
lensq: 9.05 | normalized.
lensq: 16.08 | normalized.
lensq: 10.64 | normalized.
lensq: 12.09 | normalized.
lensq: 6.32 | normalized.
lensq: 9.28 | normalized.
lensq: 7.89 | normalized.
lensq: 7.80 | normalized.
lensq: 5.55 | normalized.
lensq: 7.09 | normalized.
lensq: 11.42 | normalized.
lensq: 5.63 | normalized.
lensq: 9.18 | normalized.
lensq: 6.28 | normalized.
lensq: 8.80 | normalized.
lensq: 7.93 | normalized.
lensq: 6.99 | normalized.
lensq: 12.55 | normalized.
lensq: 10.31 | normalized.
lensq: 12.80 | normalized.
lensq: 7.41 | normalized.
lensq: 12.06 | normalized.
lensq: 13.92 | normalized.
lensq: 11.62 | normalized.
lensq: 10.80 | normalized.
lensq: 7.79 | normalized.
lensq: 7.51 | normalized.
lensq: 8.13 | normalized.
lensq: 8.48 | normalized.
lensq: 11.58 | normalized.
lensq: 7.92 | normalized.
lensq: 10.09 | normalized.
lensq: 10.54 | normalized.
lensq: 6.34 | normalized.
lensq: 12.71 | normalized.
lensq: 11.53 | normalized.
lensq: 11.43 | normalized.
lensq: 25.35 | normalized.
lensq: 8.89 | normalized.
lensq: 10.34 | normalized.
lensq: 4.90 | normalized.
lensq: 14.16 | normalized.
lensq: 6.28 | normalized.
lensq: 10.00 | normalized.
lensq: 6.97 | normalized.
lensq: 12.72 | normalized.
lensq: 10.61 | normalized.
lensq: 8.84 | normalized.
lensq: 12.61 | normalized.
lensq: 9.29 | normalized.
lensq: 9.41 | normalized.
lensq: 10.81 | normalized.
lensq: 12.20 | normalized.
lensq: 7.90 | normalized.
lensq: 11.00 | normalized.
lensq: 15.86 | normalized.
lensq: 9.80 | normalized.
lensq: 11.35 | normalized.
lensq: 10.52 | normalized.
lensq: 5.51 | normalized.
lensq: 9.26 | normalized.
lensq: 12.03 | normalized.
lensq: 13.81 | normalized.
lensq: 7.57 | normalized.
lensq: 9.52 | normalized.
lensq: 13.47 | normalized.
lensq: 11.58 | normalized.
lensq: 9.92 | normalized.
lensq: 6.61 | normalized.
lensq: 16.83 | normalized.
lensq: 13.34 | normalized.
lensq: 14.18 | normalized.
lensq: 10.23 | normalized.
lensq: 6.14 | normalized.
lensq: 5.28 | normalized.
lensq: 9.71 | normalized.
lensq: 12.10 | normalized.
lensq: 11.10 | normalized.
lensq: 6.44 | normalized.
lensq: 6.04 | normalized.
lensq: 5.49 | normalized.
lensq: 8.20 | normalized.
lensq: 6.26 | normalized.
lensq: 9.84 | normalized.
lensq: 12.10 | normalized.
lensq: 7.39 | normalized.
lensq: 9.27 | normalized.
lensq: 10.45 | normalized.
lensq: 7.87 | normalized.
lensq: 12.08 | normalized.
lensq: 5.57 | normalized.
lensq: 4.84 | normalized.
lensq: 12.58 | normalized.
lensq: 8.64 | normalized.
lensq: 8.33 | normalized.
lensq: 10.21 | normalized.
lensq: 14.32 | normalized.
lensq: 14.18 | normalized.
lensq: 10.93 | normalized.
lensq: 5.14 | normalized.
lensq: 7.99 | normalized.
lensq: 8.25 | normalized.
lensq: 8.36 | normalized.
lensq: 12.92 | normalized.
lensq: 8.98 | normalized.
lensq: 11.54 | normalized.
lensq: 7.66 | normalized.
lensq: 8.08 | normalized.
lensq: 16.62 | normalized.
lensq: 15.12 | normalized.
lensq: 8.13 | normalized.
lensq: 10.71 | normalized.
lensq: 9.66 | normalized.
lensq: 8.87 | normalized.
lensq: 5.55 | normalized.
lensq: 5.56 | normalized.
lensq: 9.70 | normalized.
lensq: 7.17 | normalized.
lensq: 7.84 | normalized.
lensq: 14.22 | normalized.
lensq: 12.79 | normalized.
lensq: 9.00 | normalized.
lensq: 7.54 | normalized.
lensq: 10.43 | normalized.
lensq: 10.56 | normalized.
lensq: 6.71 | normalized.
lensq: 9.02 | normalized.
lensq: 12.43 | normalized.
lensq: 8.38 | normalized.
lensq: 13.24 | normalized.
lensq: 7.94 | normalized.
lensq: 9.95 | normalized.
lensq: 7.15 | normalized.
lensq: 17.11 | normalized.
lensq: 14.14 | normalized.
lensq: 7.79 | normalized.
lensq: 10.13 | normalized.
lensq: 7.28 | normalized.
lensq: 9.97 | normalized.
lensq: 5.32 | normalized.
lensq: 6.12 | normalized.
lensq: 16.75 | normalized.
lensq: 13.78 | normalized.
lensq: 11.42 | normalized.
lensq: 9.88 | normalized.
lensq: 11.92 | normalized.
lensq: 6.34 | normalized.
lensq: 12.21 | normalized.
lensq: 10.38 | normalized.
lensq: 11.08 | normalized.
lensq: 9.30 | normalized.
lensq: 10.18 | normalized.
lensq: 9.34 | normalized.
lensq: 9.66 | normalized.
lensq: 9.48 | normalized.
lensq: 10.09 | normalized.
lensq: 9.37 | normalized.
lensq: 11.08 | normalized.
lensq: 11.67 | normalized.
lensq: 11.26 | normalized.
lensq: 12.00 | normalized.
lensq: 13.96 | normalized.
lensq: 9.61 | normalized.
lensq: 8.45 | normalized.
lensq: 11.44 | normalized.
lensq: 10.91 | normalized.
lensq: 10.23 | normalized.
lensq: 8.44 | normalized.
lensq: 7.88 | normalized.
lensq: 9.62 | normalized.
lensq: 9.99 | normalized.
lensq: 18.57 | normalized.
lensq: 8.26 | normalized.
lensq: 13.76 | normalized.
lensq: 8.14 | normalized.
lensq: 9.72 | normalized.
lensq: 16.14 | normalized.
lensq: 6.10 | normalized.
lensq: 12.02 | normalized.
lensq: 9.69 | normalized.
lensq: 11.39 | normalized.
lensq: 8.96 | normalized.
lensq: 9.81 | normalized.
lensq: 11.27 | normalized.
lensq: 10.88 | normalized.
lensq: 12.88 | normalized.
lensq: 8.45 | normalized.
lensq: 13.22 | normalized.
lensq: 8.42 | normalized.
lensq: 12.25 | normalized.
lensq: 11.84 | normalized.
lensq: 10.75 | normalized.
lensq: 12.77 | normalized.
lensq: 12.11 | normalized.
lensq: 8.01 | normalized.
lensq: 5.01 | normalized.
lensq: 10.67 | normalized.
lensq: 14.83 | normalized.
lensq: 12.35 | normalized.
lensq: 10.84 | normalized.
lensq: 11.20 | normalized.
lensq: 12.25 | normalized.
lensq: 9.20 | normalized.
lensq: 7.68 | normalized.
lensq: 8.33 | normalized.
lensq: 18.91 | normalized.
lensq: 7.28 | normalized.
lensq: 9.67 | normalized.
lensq: 12.55 | normalized.
lensq: 8.54 | normalized.
lensq: 18.12 | normalized.
lensq: 9.19 | normalized.
lensq: 11.75 | normalized.
lensq: 12.15 | normalized.
lensq: 7.62 | normalized.
lensq: 11.82 | normalized.
lensq: 11.83 | normalized.
lensq: 6.44 | normalized.
lensq: 12.02 | normalized.
lensq: 11.65 | normalized.
lensq: 8.15 | normalized.
lensq: 4.98 | normalized.
lensq: 8.80 | normalized.
lensq: 5.76 | normalized.
lensq: 12.11 | normalized.
lensq: 13.96 | normalized.
lensq: 6.22 | normalized.
lensq: 8.49 | normalized.
lensq: 12.18 | normalized.
lensq: 14.20 | normalized.
lensq: 9.84 | normalized.
lensq: 6.41 | normalized.
lensq: 9.44 | normalized.
lensq: 10.83 | normalized.
lensq: 14.79 | normalized.
lensq: 16.23 | normalized.
lensq: 7.91 | normalized.
lensq: 5.59 | normalized.
lensq: 13.67 | normalized.
lensq: 10.91 | normalized.
lensq: 9.45 | normalized.
lensq: 15.13 | normalized.
lensq: 8.05 | normalized.
lensq: 11.93 | normalized.
lensq: 9.78 | normalized.
lensq: 12.66 | normalized.
lensq: 13.19 | normalized.
lensq: 11.52 | normalized.
lensq: 10.10 | normalized.
lensq: 8.98 | normalized.
lensq: 9.57 | normalized.
lensq: 5.22 | normalized.
lensq: 14.22 | normalized.
lensq: 11.37 | normalized.
lensq: 9.75 | normalized.
lensq: 6.97 | normalized.
lensq: 7.24 | normalized.
lensq: 12.51 | normalized.
lensq: 9.16 | normalized.
lensq: 7.12 | normalized.
lensq: 11.09 | normalized.
lensq: 10.38 | normalized.
lensq: 12.14 | normalized.
lensq: 9.46 | normalized.
lensq: 7.34 | normalized.
lensq: 19.74 | normalized.
lensq: 13.53 | normalized.
lensq: 7.22 | normalized.
lensq: 10.88 | normalized.
lensq: 8.72 | normalized.
lensq: 12.26 | normalized.
lensq: 47.25 | normalized.
lensq: 8.69 | normalized.
lensq: 8.92 | normalized.
lensq: 15.06 | normalized.
lensq: 11.56 | normalized.
lensq: 13.13 | normalized.
lensq: 5.53 | normalized.
lensq: 9.88 | normalized.
lensq: 8.55 | normalized.
lensq: 12.74 | normalized.
lensq: 12.81 | normalized.
lensq: 5.64 | normalized.
lensq: 11.76 | normalized.
lensq: 10.71 | normalized.
lensq: 10.33 | normalized.
lensq: 11.23 | normalized.
lensq: 10.29 | normalized.
lensq: 7.18 | normalized.
lensq: 9.18 | normalized.
lensq: 8.22 | normalized.
lensq: 7.34 | normalized.
lensq: 8.86 | normalized.
lensq: 8.60 | normalized.
lensq: 11.36 | normalized.
lensq: 10.26 | normalized.
lensq: 12.66 | normalized.
lensq: 12.03 | normalized.
lensq: 17.70 | normalized.
lensq: 12.26 | normalized.
lensq: 7.28 | normalized.
lensq: 10.67 | normalized.
lensq: 22.21 | normalized.
lensq: 10.39 | normalized.
lensq: 5.32 | normalized.
lensq: 10.21 | normalized.
lensq: 11.63 | normalized.
lensq: 13.29 | normalized.
lensq: 11.59 | normalized.
lensq: 6.81 | normalized.
lensq: 12.21 | normalized.
lensq: 9.57 | normalized.
lensq: 8.75 | normalized.
lensq: 10.36 | normalized.
lensq: 9.70 | normalized.
lensq: 14.94 | normalized.
lensq: 11.55 | normalized.
lensq: 10.93 | normalized.
lensq: 12.13 | normalized.
lensq: 6.30 | normalized.
lensq: 10.06 | normalized.
lensq: 6.98 | normalized.
lensq: 11.63 | normalized.
lensq: 10.11 | normalized.
lensq: 12.29 | normalized.
lensq: 14.57 | normalized.
lensq: 10.69 | normalized.
lensq: 8.00 | normalized.
lensq: 13.64 | normalized.
lensq: 14.09 | normalized.
lensq: 12.30 | normalized.
lensq: 14.68 | normalized.
lensq: 11.10 | normalized.
lensq: 11.09 | normalized.
lensq: 8.91 | normalized.
lensq: 6.20 | normalized.
lensq: 6.22 | normalized.
lensq: 6.85 | normalized.
lensq: 17.06 | normalized.
lensq: 9.08 | normalized.
lensq: 13.82 | normalized.
lensq: 7.55 | normalized.
lensq: 11.08 | normalized.
lensq: 12.06 | normalized.
lensq: 7.40 | normalized.
lensq: 6.89 | normalized.
lensq: 11.57 | normalized.
lensq: 9.19 | normalized.
lensq: 13.32 | normalized.
lensq: 14.86 | normalized.
lensq: 10.32 | normalized.
lensq: 9.42 | normalized.
lensq: 8.13 | normalized.
lensq: 11.24 | normalized.
lensq: 9.78 | normalized.
lensq: 14.46 | normalized.
lensq: 9.42 | normalized.
lensq: 12.18 | normalized.
lensq: 14.44 | normalized.
lensq: 7.32 | normalized.
lensq: 22.49 | normalized.
lensq: 7.16 | normalized.
lensq: 11.97 | normalized.
lensq: 10.14 | normalized.
lensq: 12.52 | normalized.
lensq: 8.09 | normalized.
lensq: 6.81 | normalized.
lensq: 9.65 | normalized.
lensq: 7.59 | normalized.
lensq: 7.52 | normalized.
lensq: 15.32 | normalized.
lensq: 4.94 | normalized.
lensq: 9.26 | normalized.
lensq: 13.53 | normalized.
lensq: 9.39 | normalized.
lensq: 7.34 | normalized.
lensq: 21.70 | normalized.
lensq: 10.53 | normalized.
lensq: 11.56 | normalized.
lensq: 9.01 | normalized.
lensq: 12.50 | normalized.
lensq: 9.93 | normalized.
lensq: 10.30 | normalized.
lensq: 11.95 | normalized.
lensq: 18.03 | normalized.
lensq: 5.83 | normalized.
lensq: 11.13 | normalized.
lensq: 9.32 | normalized.
lensq: 13.17 | normalized.
lensq: 8.34 | normalized.
lensq: 11.00 | normalized.
lensq: 15.07 | normalized.
lensq: 7.35 | normalized.
lensq: 14.09 | normalized.
lensq: 8.60 | normalized.
lensq: 22.61 | normalized.
lensq: 12.11 | normalized.
lensq: 13.48 | normalized.
lensq: 8.81 | normalized.
lensq: 9.89 | normalized.
lensq: 5.23 | normalized.
lensq: 8.52 | normalized.
lensq: 9.89 | normalized.
lensq: 12.18 | normalized.
lensq: 7.44 | normalized.
lensq: 7.84 | normalized.
lensq: 11.55 | normalized.
lensq: 7.44 | normalized.
lensq: 7.42 | normalized.
lensq: 9.68 | normalized.
lensq: 12.87 | normalized.
lensq: 6.54 | normalized.
lensq: 10.27 | normalized.
lensq: 7.80 | normalized.
lensq: 10.82 | normalized.
lensq: 7.92 | normalized.
lensq: 8.25 | normalized.
lensq: 12.36 | normalized.
lensq: 9.61 | normalized.
lensq: 8.38 | normalized.
lensq: 9.67 | normalized.
lensq: 11.85 | normalized.
lensq: 9.63 | normalized.
lensq: 8.73 | normalized.
lensq: 11.47 | normalized.
lensq: 8.84 | normalized.
lensq: 9.94 | normalized.
lensq: 13.33 | normalized.
lensq: 12.29 | normalized.
lensq: 12.16 | normalized.
lensq: 9.41 | normalized.
lensq: 9.14 | normalized.
lensq: 8.52 | normalized.
lensq: 8.74 | normalized.
lensq: 6.88 | normalized.
lensq: 6.40 | normalized.
lensq: 8.67 | normalized.
lensq: 13.67 | normalized.
lensq: 11.64 | normalized.
lensq: 7.56 | normalized.
lensq: 8.07 | normalized.
lensq: 8.01 | normalized.
lensq: 7.60 | normalized.
lensq: 12.78 | normalized.
lensq: 10.57 | normalized.
lensq: 11.36 | normalized.
lensq: 18.96 | normalized.
lensq: 11.71 | normalized.
lensq: 11.49 | normalized.
lensq: 5.39 | normalized.
lensq: 7.18 | normalized.
lensq: 9.71 | normalized.
lensq: 6.67 | normalized.
lensq: 10.56 | normalized.
lensq: 10.37 | normalized.
lensq: 6.99 | normalized.
lensq: 8.02 | normalized.
lensq: 7.17 | normalized.
lensq: 10.14 | normalized.
lensq: 17.19 | normalized.
lensq: 15.18 | normalized.
lensq: 12.44 | normalized.
lensq: 11.15 | normalized.
lensq: 7.07 | normalized.
lensq: 12.39 | normalized.
lensq: 5.93 | normalized.
lensq: 10.06 | normalized.
lensq: 7.36 | normalized.
lensq: 13.75 | normalized.
lensq: 7.91 | normalized.
lensq: 13.85 | normalized.
lensq: 11.95 | normalized.
lensq: 14.43 | normalized.
lensq: 7.26 | normalized.
lensq: 12.07 | normalized.
lensq: 16.26 | normalized.
lensq: 8.74 | normalized.
lensq: 9.41 | normalized.
lensq: 8.82 | normalized.
lensq: 7.88 | normalized.
lensq: 14.53 | normalized.
lensq: 12.73 | normalized.
lensq: 13.99 | normalized.
lensq: 15.24 | normalized.
lensq: 11.55 | normalized.
lensq: 15.70 | normalized.
lensq: 9.64 | normalized.
lensq: 13.00 | normalized.
lensq: 8.18 | normalized.
lensq: 17.65 | normalized.
lensq: 5.66 | normalized.
lensq: 9.21 | normalized.
lensq: 8.22 | normalized.
lensq: 11.24 | normalized.
lensq: 7.77 | normalized.
lensq: 7.67 | normalized.
lensq: 15.38 | normalized.
lensq: 9.30 | normalized.
lensq: 12.59 | normalized.
lensq: 8.31 | normalized.
lensq: 11.26 | normalized.
lensq: 6.49 | normalized.
lensq: 14.57 | normalized.
lensq: 11.70 | normalized.
lensq: 7.81 | normalized.
lensq: 6.16 | normalized.
lensq: 8.12 | normalized.
lensq: 12.57 | normalized.
lensq: 11.84 | normalized.
lensq: 11.68 | normalized.
lensq: 13.78 | normalized.
lensq: 10.08 | normalized.
lensq: 18.22 | normalized.
lensq: 7.10 | normalized.
lensq: 12.48 | normalized.
lensq: 7.34 | normalized.
lensq: 17.63 | normalized.
lensq: 5.99 | normalized.
lensq: 12.61 | normalized.
lensq: 12.38 | normalized.
lensq: 8.44 | normalized.
lensq: 12.89 | normalized.
lensq: 13.79 | normalized.
lensq: 9.89 | normalized.
lensq: 9.08 | normalized.
lensq: 21.16 | normalized.
lensq: 11.46 | normalized.
lensq: 15.84 | normalized.
lensq: 10.24 | normalized.
lensq: 10.67 | normalized.
lensq: 11.33 | normalized.
lensq: 7.67 | normalized.
lensq: 12.78 | normalized.
lensq: 10.48 | normalized.
lensq: 9.14 | normalized.
lensq: 12.44 | normalized.
lensq: 11.75 | normalized.
lensq: 12.59 | normalized.
lensq: 11.77 | normalized.
lensq: 7.27 | normalized.
lensq: 11.00 | normalized.
lensq: 13.88 | normalized.
lensq: 16.87 | normalized.
lensq: 5.48 | normalized.
lensq: 12.34 | normalized.
lensq: 5.30 | normalized.
lensq: 11.30 | normalized.
lensq: 13.89 | normalized.
lensq: 14.38 | normalized.
lensq: 7.56 | normalized.
lensq: 11.07 | normalized.
lensq: 8.74 | normalized.
lensq: 7.99 | normalized.
lensq: 14.18 | normalized.
lensq: 15.40 | normalized.
lensq: 9.46 | normalized.
lensq: 12.31 | normalized.
lensq: 8.37 | normalized.
lensq: 11.45 | normalized.
lensq: 12.55 | normalized.
lensq: 8.91 | normalized.
lensq: 9.61 | normalized.
lensq: 9.44 | normalized.
lensq: 9.16 | normalized.
lensq: 8.04 | normalized.
lensq: 6.16 | normalized.
lensq: 7.55 | normalized.
lensq: 8.89 | normalized.
lensq: 20.94 | normalized.
lensq: 12.27 | normalized.
lensq: 12.24 | normalized.
lensq: 9.13 | normalized.
lensq: 9.43 | normalized.
lensq: 9.66 | normalized.
lensq: 12.16 | normalized.
lensq: 11.67 | normalized.
lensq: 9.02 | normalized.
lensq: 14.29 | normalized.
lensq: 15.00 | normalized.
lensq: 11.95 | normalized.
lensq: 14.81 | normalized.
lensq: 11.80 | normalized.
lensq: 7.70 | normalized.
lensq: 13.52 | normalized.
lensq: 18.11 | normalized.
lensq: 7.10 | normalized.
lensq: 11.23 | normalized.
lensq: 9.31 | normalized.
lensq: 9.12 | normalized.
lensq: 14.33 | normalized.
lensq: 14.83 | normalized.
lensq: 15.74 | normalized.
lensq: 11.00 | normalized.
lensq: 8.71 | normalized.
lensq: 13.81 | normalized.
lensq: 11.25 | normalized.
lensq: 8.86 | normalized.
lensq: 15.02 | normalized.
lensq: 8.66 | normalized.
lensq: 10.33 | normalized.
lensq: 12.88 | normalized.
lensq: 9.80 | normalized.
lensq: 7.34 | normalized.
lensq: 7.63 | normalized.
lensq: 7.27 | normalized.
lensq: 15.12 | normalized.
lensq: 6.00 | normalized.
lensq: 14.64 | normalized.
lensq: 8.64 | normalized.
lensq: 6.40 | normalized.
lensq: 17.17 | normalized.
lensq: 6.23 | normalized.
lensq: 12.63 | normalized.
lensq: 13.28 | normalized.
lensq: 10.33 | normalized.
lensq: 14.42 | normalized.
lensq: 8.61 | normalized.
lensq: 10.02 | normalized.
lensq: 13.25 | normalized.
lensq: 10.60 | normalized.
lensq: 12.65 | normalized.
lensq: 13.85 | normalized.
lensq: 10.06 | normalized.
lensq: 15.06 | normalized.
lensq: 10.32 | normalized.
lensq: 13.65 | normalized.
lensq: 15.83 | normalized.
lensq: 6.54 | normalized.
lensq: 11.26 | normalized.
lensq: 16.38 | normalized.
lensq: 12.56 | normalized.
lensq: 10.14 | normalized.
lensq: 11.72 | normalized.
lensq: 11.89 | normalized.
lensq: 12.32 | normalized.
lensq: 11.78 | normalized.
lensq: 19.04 | normalized.
lensq: 12.19 | normalized.
lensq: 8.14 | normalized.
lensq: 10.12 | normalized.
lensq: 13.28 | normalized.
lensq: 14.99 | normalized.
lensq: 10.71 | normalized.
lensq: 17.25 | normalized.
lensq: 8.83 | normalized.
lensq: 9.14 | normalized.
lensq: 6.99 | normalized.
