lensq: 0.00 : 0.00 | normalized.
lensq: 2.94 : 3.10 | normalized.
lensq: 2.36 : 2.76 | normalized.
lensq: 1.94 : 2.03 | normalized.
lensq: 1.95 : 2.39 | normalized.
lensq: 3.28 : 1.95 | normalized.
lensq: 3.29 : 2.44 | normalized.
lensq: 3.08 : 3.08 | normalized.
lensq: 2.06 : 2.36 | normalized.
lensq: 3.16 : 2.00 | normalized.
lensq: 2.17 : 1.84 | normalized.
lensq: 3.10 : 3.31 | normalized.
lensq: 5.61 : 3.49 | normalized.
lensq: 2.44 : 1.49 | normalized.
lensq: 1.87 : 2.38 | normalized.
lensq: 1.59 : 1.71 | normalized.
lensq: 2.89 : 2.85 | normalized.
lensq: 2.14 : 2.35 | normalized.
lensq: 2.84 : 3.37 | normalized.
lensq: 3.72 : 3.34 | normalized.
lensq: 4.27 : 3.52 | normalized.
lensq: 7.55 : 4.18 | normalized.
lensq: 2.45 : 2.34 | normalized.
lensq: 6.05 : 3.62 | normalized.
lensq: 2.68 : 3.10 | normalized.
lensq: 1.56 : 1.52 | normalized.
lensq: 2.90 : 3.43 | normalized.
lensq: 2.77 : 2.48 | normalized.
lensq: 2.51 : 2.82 | normalized.
lensq: 4.34 : 3.60 | normalized.
lensq: 3.91 : 3.12 | normalized.
lensq: 3.49 : 2.76 | normalized.
lensq: 4.86 : 4.40 | normalized.
lensq: 3.17 : 2.87 | normalized.
lensq: 4.52 : 3.44 | normalized.
lensq: 2.29 : 2.75 | normalized.
lensq: 3.41 : 3.03 | normalized.
lensq: 1.94 : 2.51 | normalized.
lensq: 2.65 : 2.95 | normalized.
lensq: 4.88 : 3.84 | normalized.
lensq: 3.42 : 5.25 | normalized.
lensq: 1.89 : 2.78 | normalized.
lensq: 3.62 : 4.08 | normalized.
lensq: 1.84 : 1.86 | normalized.
lensq: 3.22 : 3.79 | normalized.
lensq: 2.63 : 3.01 | normalized.
lensq: 2.39 : 2.62 | normalized.
lensq: 1.65 : 1.47 | normalized.
lensq: 2.48 : 2.42 | normalized.
lensq: 4.15 : 4.79 | normalized.
lensq: 1.89 : 1.86 | normalized.
lensq: 5.74 : 2.85 | normalized.
lensq: 2.62 : 2.25 | normalized.
lensq: 2.69 : 2.23 | normalized.
lensq: 1.70 : 1.91 | normalized.
lensq: 3.65 : 3.72 | normalized.
lensq: 2.56 : 2.52 | normalized.
lensq: 2.64 : 2.65 | normalized.
lensq: 1.72 : 2.08 | normalized.
lensq: 5.31 : 3.46 | normalized.
lensq: 4.07 : 3.28 | normalized.
lensq: 3.63 : 2.72 | normalized.
lensq: 3.88 : 4.53 | normalized.
lensq: 2.28 : 2.04 | normalized.
lensq: 5.59 : 4.75 | normalized.
lensq: 2.91 : 1.92 | normalized.
lensq: 2.23 : 1.98 | normalized.
lensq: 4.39 : 2.48 | normalized.
lensq: 2.16 : 2.80 | normalized.
lensq: 4.08 : 4.08 | normalized.
lensq: 5.99 : 3.80 | normalized.
lensq: 5.00 : 3.98 | normalized.
lensq: 2.45 : 2.86 | normalized.
lensq: 2.26 : 2.08 | normalized.
lensq: 8.96 : 5.42 | normalized.
lensq: 7.83 : 6.87 | normalized.
lensq: 2.87 : 2.41 | normalized.
lensq: 4.04 : 3.09 | normalized.
lensq: 6.32 : 2.81 | normalized.
lensq: 3.86 : 4.52 | normalized.
lensq: 2.43 : 2.54 | normalized.
lensq: 2.59 : 2.16 | normalized.
lensq: 2.26 : 2.71 | normalized.
lensq: 3.85 : 3.81 | normalized.
lensq: 2.05 : 2.02 | normalized.
lensq: 4.52 : 4.78 | normalized.
lensq: 2.89 : 3.63 | normalized.
lensq: 1.77 : 1.80 | normalized.
lensq: 3.12 : 2.33 | normalized.
lensq: 6.06 : 5.17 | normalized.
lensq: 1.93 : 1.66 | normalized.
lensq: 2.40 : 2.94 | normalized.
lensq: 2.55 : 3.67 | normalized.
lensq: 5.12 : 4.41 | normalized.
lensq: 6.56 : 2.72 | normalized.
lensq: 4.91 : 5.51 | normalized.
lensq: 2.37 : 2.62 | normalized.
lensq: 2.18 : 3.06 | normalized.
lensq: 5.56 : 4.14 | normalized.
lensq: 7.15 : 3.42 | normalized.
lensq: 2.82 : 2.05 | normalized.
lensq: 3.48 : 3.51 | normalized.
lensq: 3.47 : 2.55 | normalized.
lensq: 4.86 : 5.26 | normalized.
lensq: 4.02 : 4.03 | normalized.
lensq: 8.28 : 4.56 | normalized.
lensq: 4.20 : 4.26 | normalized.
lensq: 5.49 : 6.24 | normalized.
lensq: 2.92 : 2.67 | normalized.
lensq: 3.11 : 3.30 | normalized.
lensq: 2.83 : 2.08 | normalized.
lensq: 2.70 : 1.78 | normalized.
lensq: 3.08 : 3.84 | normalized.
lensq: 6.60 : 6.29 | normalized.
lensq: 6.02 : 4.92 | normalized.
lensq: 2.09 : 1.55 | normalized.
lensq: 2.82 : 3.70 | normalized.
lensq: 4.92 : 3.63 | normalized.
lensq: 8.51 : 5.49 | normalized.
lensq: 4.73 : 5.38 | normalized.
lensq: 6.25 : 3.50 | normalized.
lensq: 3.40 : 3.44 | normalized.
lensq: 2.53 : 3.24 | normalized.
lensq: 3.89 : 3.29 | normalized.
lensq: 3.14 : 3.64 | normalized.
lensq: 2.88 : 4.17 | normalized.
lensq: 3.65 : 3.27 | normalized.
lensq: 7.15 : 6.45 | normalized.
lensq: 5.52 : 5.01 | normalized.
lensq: 3.59 : 4.57 | normalized.
lensq: 3.46 : 3.69 | normalized.
lensq: 5.41 : 5.92 | normalized.
lensq: 4.69 : 4.75 | normalized.
lensq: 2.73 : 3.60 | normalized.
lensq: 4.22 : 4.50 | normalized.
lensq: 6.52 : 3.77 | normalized.
lensq: 4.77 : 6.05 | normalized.
lensq: 4.70 : 3.99 | normalized.
lensq: 6.30 : 4.46 | normalized.
lensq: 2.01 : 2.33 | normalized.
lensq: 3.52 : 2.82 | normalized.
lensq: 4.98 : 4.65 | normalized.
lensq: 5.46 : 5.21 | normalized.
lensq: 4.09 : 4.71 | normalized.
lensq: 5.03 : 4.20 | normalized.
lensq: 3.24 : 3.20 | normalized.
lensq: 4.12 : 3.55 | normalized.
lensq: 2.91 : 2.79 | normalized.
lensq: 2.77 : 2.61 | normalized.
lensq: 5.09 : 3.64 | normalized.
lensq: 5.24 : 7.92 | normalized.
lensq: 3.98 : 4.09 | normalized.
lensq: 2.45 : 3.26 | normalized.
lensq: 6.41 : 6.99 | normalized.
lensq: 6.16 : 5.83 | normalized.
lensq: 5.16 : 5.03 | normalized.
lensq: 5.25 : 3.99 | normalized.
lensq: 5.74 : 5.62 | normalized.
lensq: 4.40 : 4.05 | normalized.
lensq: 2.79 : 3.13 | normalized.
lensq: 3.24 : 3.82 | normalized.
lensq: 6.85 : 5.18 | normalized.
lensq: 6.12 : 5.77 | normalized.
lensq: 2.03 : 2.36 | normalized.
lensq: 4.00 : 3.40 | normalized.
lensq: 5.86 : 5.39 | normalized.
lensq: 7.69 : 8.49 | normalized.
lensq: 3.16 : 2.88 | normalized.
lensq: 2.11 : 1.91 | normalized.
lensq: 3.08 : 3.96 | normalized.
lensq: 3.11 : 2.11 | normalized.
lensq: 2.64 : 3.56 | normalized.
lensq: 4.25 : 3.76 | normalized.
lensq: 4.75 : 4.19 | normalized.
lensq: 4.48 : 4.31 | normalized.
lensq: 3.68 : 4.83 | normalized.
lensq: 3.23 : 2.81 | normalized.
lensq: 3.57 : 4.56 | normalized.
lensq: 7.19 : 4.48 | normalized.
lensq: 3.07 : 3.57 | normalized.
lensq: 6.91 : 4.31 | normalized.
lensq: 3.24 : 3.15 | normalized.
lensq: 4.21 : 4.44 | normalized.
lensq: 3.91 : 4.02 | normalized.
lensq: 5.59 : 5.75 | normalized.
lensq: 5.45 : 4.86 | normalized.
lensq: 6.28 : 4.94 | normalized.
lensq: 5.98 : 4.90 | normalized.
lensq: 4.30 : 4.71 | normalized.
lensq: 3.22 : 3.87 | normalized.
lensq: 5.45 : 4.89 | normalized.
lensq: 4.66 : 2.93 | normalized.
lensq: 2.29 : 3.35 | normalized.
lensq: 4.51 : 5.49 | normalized.
lensq: 4.13 : 3.57 | normalized.
lensq: 5.47 : 4.08 | normalized.
lensq: 4.17 : 4.97 | normalized.
lensq: 2.70 : 3.17 | normalized.
lensq: 3.42 : 3.06 | normalized.
lensq: 4.99 : 3.28 | normalized.
lensq: 4.74 : 5.02 | normalized.
lensq: 2.91 : 2.31 | normalized.
lensq: 4.13 : 3.91 | normalized.
lensq: 6.10 : 5.70 | normalized.
lensq: 3.27 : 3.01 | normalized.
lensq: 7.94 : 5.28 | normalized.
lensq: 6.91 : 6.37 | normalized.
lensq: 3.74 : 3.25 | normalized.
lensq: 6.03 : 5.34 | normalized.
lensq: 2.08 : 2.40 | normalized.
lensq: 4.30 : 6.17 | normalized.
lensq: 3.34 : 3.34 | normalized.
lensq: 3.15 : 3.18 | normalized.
lensq: 4.07 : 6.30 | normalized.
lensq: 5.11 : 5.96 | normalized.
lensq: 6.66 : 6.33 | normalized.
lensq: 6.23 : 4.95 | normalized.
lensq: 5.10 : 5.83 | normalized.
lensq: 4.91 : 5.27 | normalized.
lensq: 4.09 : 4.51 | normalized.
lensq: 11.21 : 8.73 | normalized.
lensq: 6.42 : 5.71 | normalized.
lensq: 4.64 : 4.96 | normalized.
lensq: 2.75 : 3.56 | normalized.
lensq: 3.02 : 1.88 | normalized.
lensq: 5.69 : 5.80 | normalized.
lensq: 4.91 : 5.75 | normalized.
lensq: 6.42 : 7.25 | normalized.
lensq: 3.42 : 4.24 | normalized.
lensq: 3.47 : 4.04 | normalized.
lensq: 3.18 : 4.28 | normalized.
lensq: 3.50 : 4.20 | normalized.
lensq: 8.20 : 6.66 | normalized.
lensq: 4.72 : 4.25 | normalized.
lensq: 9.04 : 7.06 | normalized.
lensq: 4.95 : 6.06 | normalized.
lensq: 5.38 : 6.87 | normalized.
lensq: 2.94 : 3.27 | normalized.
lensq: 3.81 : 5.52 | normalized.
lensq: 4.10 : 3.64 | normalized.
lensq: 3.70 : 4.27 | normalized.
lensq: 2.22 : 3.22 | normalized.
lensq: 3.07 : 3.91 | normalized.
lensq: 7.04 : 4.91 | normalized.
lensq: 2.62 : 2.97 | normalized.
lensq: 4.87 : 4.43 | normalized.
lensq: 2.87 : 3.51 | normalized.
lensq: 4.89 : 4.16 | normalized.
lensq: 3.70 : 4.23 | normalized.
lensq: 3.55 : 3.36 | normalized.
lensq: 6.68 : 6.63 | normalized.
lensq: 5.64 : 4.38 | normalized.
lensq: 6.36 : 6.31 | normalized.
lensq: 3.47 : 3.89 | normalized.
lensq: 5.15 : 6.66 | normalized.
lensq: 8.09 : 5.77 | normalized.
lensq: 5.74 : 5.60 | normalized.
lensq: 4.76 : 6.31 | normalized.
lensq: 2.99 : 4.67 | normalized.
lensq: 4.29 : 3.36 | normalized.
lensq: 4.32 : 3.90 | normalized.
lensq: 3.60 : 4.77 | normalized.
lensq: 5.71 : 5.80 | normalized.
lensq: 4.66 : 3.68 | normalized.
lensq: 5.64 : 4.14 | normalized.
lensq: 6.08 : 4.55 | normalized.
lensq: 2.80 : 3.32 | normalized.
lensq: 6.44 : 6.19 | normalized.
lensq: 6.00 : 6.02 | normalized.
lensq: 5.79 : 5.92 | normalized.
lensq: 13.40 : 12.47 | normalized.
lensq: 4.39 : 4.79 | normalized.
lensq: 5.32 : 4.93 | normalized.
lensq: 2.15 : 2.65 | normalized.
lensq: 6.45 : 7.68 | normalized.
lensq: 3.38 : 2.95 | normalized.
lensq: 5.25 : 4.40 | normalized.
lensq: 3.43 : 3.36 | normalized.
lensq: 5.52 : 6.83 | normalized.
lensq: 5.68 : 5.14 | normalized.
lensq: 4.15 : 4.89 | normalized.
lensq: 7.28 : 5.45 | normalized.
lensq: 4.36 : 4.98 | normalized.
lensq: 5.53 : 3.97 | normalized.
lensq: 5.74 : 5.81 | normalized.
lensq: 5.27 : 6.73 | normalized.
lensq: 4.00 : 3.87 | normalized.
lensq: 6.30 : 5.24 | normalized.
lensq: 8.71 : 7.81 | normalized.
lensq: 4.69 : 4.99 | normalized.
lensq: 7.15 : 4.68 | normalized.
lensq: 6.70 : 4.27 | normalized.
lensq: 2.55 : 2.93 | normalized.
lensq: 5.16 : 4.45 | normalized.
lensq: 6.24 : 5.87 | normalized.
lensq: 7.26 : 6.24 | normalized.
lensq: 3.51 : 4.04 | normalized.
lensq: 4.73 : 4.56 | normalized.
lensq: 7.20 : 6.75 | normalized.
lensq: 6.27 : 6.08 | normalized.
lensq: 5.84 : 4.40 | normalized.
lensq: 3.09 : 3.78 | normalized.
lensq: 9.42 : 9.56 | normalized.
lensq: 4.75 : 9.00 | normalized.
lensq: 5.45 : 8.69 | normalized.
lensq: 5.32 : 5.11 | normalized.
lensq: 2.92 : 3.24 | normalized.
lensq: 2.77 : 2.71 | normalized.
lensq: 5.41 : 4.47 | normalized.
lensq: 6.60 : 5.66 | normalized.
lensq: 5.52 : 5.75 | normalized.
lensq: 3.68 : 2.95 | normalized.
lensq: 3.22 : 2.77 | normalized.
lensq: 2.30 : 3.17 | normalized.
lensq: 3.80 : 4.38 | normalized.
lensq: 3.50 : 2.98 | normalized.
lensq: 4.91 : 5.13 | normalized.
lensq: 4.42 : 7.35 | normalized.
lensq: 3.73 : 3.61 | normalized.
lensq: 5.26 : 4.32 | normalized.
lensq: 5.87 : 4.36 | normalized.
lensq: 5.36 : 3.17 | normalized.
lensq: 6.02 : 6.18 | normalized.
lensq: 2.49 : 2.95 | normalized.
lensq: 2.76 : 2.05 | normalized.
lensq: 6.23 : 6.82 | normalized.
lensq: 4.79 : 3.92 | normalized.
lensq: 4.13 : 3.90 | normalized.
lensq: 5.45 : 4.75 | normalized.
lensq: 6.80 : 7.45 | normalized.
lensq: 6.36 : 8.62 | normalized.
lensq: 6.82 : 4.39 | normalized.
lensq: 2.94 : 2.32 | normalized.
lensq: 4.72 : 3.31 | normalized.
lensq: 3.93 : 3.89 | normalized.
lensq: 3.79 : 4.98 | normalized.
lensq: 7.60 : 4.99 | normalized.
lensq: 3.96 : 4.87 | normalized.
lensq: 4.61 : 7.01 | normalized.
lensq: 3.47 : 3.94 | normalized.
lensq: 4.93 : 3.28 | normalized.
lensq: 8.18 : 9.02 | normalized.
lensq: 6.67 : 8.71 | normalized.
lensq: 3.31 : 4.77 | normalized.
lensq: 6.19 : 5.61 | normalized.
lensq: 5.03 : 4.62 | normalized.
lensq: 4.89 : 4.00 | normalized.
lensq: 2.86 : 2.47 | normalized.
lensq: 2.71 : 3.25 | normalized.
lensq: 4.75 : 5.28 | normalized.
lensq: 3.89 : 3.67 | normalized.
lensq: 3.11 : 4.70 | normalized.
lensq: 6.66 : 7.64 | normalized.
lensq: 5.51 : 7.47 | normalized.
lensq: 5.24 : 3.96 | normalized.
lensq: 4.31 : 3.58 | normalized.
lensq: 4.63 : 5.70 | normalized.
lensq: 5.92 : 4.58 | normalized.
lensq: 3.53 : 3.36 | normalized.
lensq: 3.42 : 5.59 | normalized.
lensq: 6.52 : 6.02 | normalized.
lensq: 4.69 : 3.96 | normalized.
lensq: 8.08 : 5.74 | normalized.
lensq: 4.30 : 4.09 | normalized.
lensq: 5.09 : 4.83 | normalized.
lensq: 3.26 : 3.62 | normalized.
lensq: 6.79 : 9.96 | normalized.
lensq: 7.08 : 6.50 | normalized.
lensq: 4.34 : 3.68 | normalized.
lensq: 4.39 : 5.75 | normalized.
lensq: 4.16 : 2.93 | normalized.
lensq: 5.36 : 4.90 | normalized.
lensq: 2.69 : 2.80 | normalized.
lensq: 3.40 : 2.71 | normalized.
lensq: 9.64 : 7.19 | normalized.
lensq: 6.84 : 7.04 | normalized.
lensq: 6.44 : 5.01 | normalized.
lensq: 5.94 : 4.15 | normalized.
lensq: 6.05 : 6.51 | normalized.
lensq: 3.44 : 3.36 | normalized.
lensq: 7.28 : 4.39 | normalized.
lensq: 4.91 : 5.32 | normalized.
lensq: 5.61 : 5.45 | normalized.
lensq: 4.38 : 4.89 | normalized.
lensq: 4.31 : 5.38 | normalized.
lensq: 5.46 : 4.09 | normalized.
lensq: 4.37 : 5.54 | normalized.
lensq: 5.84 : 3.98 | normalized.
lensq: 5.21 : 5.51 | normalized.
lensq: 5.50 : 3.89 | normalized.
lensq: 5.08 : 6.23 | normalized.
lensq: 6.43 : 5.40 | normalized.
lensq: 6.17 : 5.47 | normalized.
lensq: 5.47 : 6.84 | normalized.
lensq: 6.70 : 6.98 | normalized.
lensq: 6.00 : 3.72 | normalized.
lensq: 4.20 : 3.83 | normalized.
lensq: 6.26 : 5.68 | normalized.
lensq: 4.68 : 5.92 | normalized.
lensq: 4.05 : 6.16 | normalized.
lensq: 4.07 : 4.41 | normalized.
lensq: 4.34 : 3.96 | normalized.
lensq: 3.95 : 5.89 | normalized.
lensq: 6.22 : 4.47 | normalized.
lensq: 10.08 : 8.78 | normalized.
lensq: 4.10 : 4.20 | normalized.
lensq: 7.32 : 7.12 | normalized.
lensq: 4.70 : 3.49 | normalized.
lensq: 5.00 : 5.01 | normalized.
lensq: 8.95 : 7.36 | normalized.
lensq: 2.85 : 3.23 | normalized.
lensq: 6.91 : 4.96 | normalized.
lensq: 5.54 : 4.21 | normalized.
lensq: 5.98 : 5.49 | normalized.
lensq: 4.63 : 4.45 | normalized.
lensq: 5.31 : 4.62 | normalized.
lensq: 6.16 : 5.15 | normalized.
lensq: 5.62 : 5.38 | normalized.
lensq: 7.17 : 5.25 | normalized.
lensq: 4.92 : 3.58 | normalized.
lensq: 6.39 : 6.82 | normalized.
lensq: 3.47 : 5.22 | normalized.
lensq: 6.01 : 6.53 | normalized.
lensq: 5.19 : 6.96 | normalized.
lensq: 6.58 : 4.99 | normalized.
lensq: 6.72 : 6.16 | normalized.
lensq: 6.25 : 5.93 | normalized.
lensq: 4.36 : 3.92 | normalized.
lensq: 2.59 : 2.40 | normalized.
lensq: 5.63 : 5.34 | normalized.
lensq: 7.10 : 7.89 | normalized.
lensq: 5.89 : 6.81 | normalized.
lensq: 5.83 : 4.74 | normalized.
lensq: 6.69 : 4.40 | normalized.
lensq: 4.87 : 7.34 | normalized.
lensq: 4.43 : 4.71 | normalized.
lensq: 4.21 : 3.35 | normalized.
lensq: 4.12 : 4.88 | normalized.
lensq: 10.87 : 8.59 | normalized.
lensq: 3.09 : 3.88 | normalized.
lensq: 5.92 : 4.31 | normalized.
lensq: 6.06 : 6.11 | normalized.
lensq: 4.04 : 4.50 | normalized.
lensq: 10.90 : 7.31 | normalized.
lensq: 5.46 : 3.79 | normalized.
lensq: 7.10 : 4.72 | normalized.
lensq: 6.70 : 5.88 | normalized.
lensq: 3.61 : 4.16 | normalized.
lensq: 6.68 : 5.65 | normalized.
lensq: 6.03 : 5.87 | normalized.
lensq: 4.27 : 2.60 | normalized.
lensq: 5.65 : 6.35 | normalized.
lensq: 6.87 : 4.96 | normalized.
lensq: 3.87 : 4.08 | normalized.
lensq: 2.55 : 2.42 | normalized.
lensq: 4.54 : 4.49 | normalized.
lensq: 3.03 : 3.00 | normalized.
lensq: 5.69 : 6.15 | normalized.
lensq: 7.04 : 7.25 | normalized.
lensq: 3.45 : 3.19 | normalized.
lensq: 4.16 : 4.18 | normalized.
lensq: 6.93 : 5.40 | normalized.
lensq: 6.91 : 7.18 | normalized.
lensq: 5.70 : 4.49 | normalized.
lensq: 3.66 : 2.91 | normalized.
lensq: 5.26 : 4.66 | normalized.
lensq: 5.01 : 5.50 | normalized.
lensq: 6.60 : 8.86 | normalized.
lensq: 9.15 : 7.34 | normalized.
lensq: 3.16 : 4.97 | normalized.
lensq: 2.85 : 3.01 | normalized.
lensq: 6.39 : 7.47 | normalized.
lensq: 5.39 : 5.44 | normalized.
lensq: 5.79 : 4.01 | normalized.
lensq: 7.91 : 7.58 | normalized.
lensq: 4.84 : 3.62 | normalized.
lensq: 5.40 : 6.13 | normalized.
lensq: 5.07 : 4.63 | normalized.
lensq: 6.17 : 6.98 | normalized.
lensq: 6.69 : 6.41 | normalized.
lensq: 7.27 : 4.11 | normalized.
lensq: 6.65 : 3.98 | normalized.
lensq: 4.75 : 4.42 | normalized.
lensq: 6.32 : 3.94 | normalized.
lensq: 2.56 : 2.75 | normalized.
lensq: 6.99 : 7.42 | normalized.
lensq: 7.64 : 4.40 | normalized.
lensq: 6.25 : 4.16 | normalized.
lensq: 3.40 : 3.71 | normalized.
lensq: 3.52 : 3.88 | normalized.
lensq: 7.57 : 5.03 | normalized.
lensq: 4.58 : 4.73 | normalized.
lensq: 3.27 : 4.03 | normalized.
lensq: 5.44 : 6.14 | normalized.
lensq: 5.36 : 5.12 | normalized.
lensq: 6.03 : 6.19 | normalized.
lensq: 5.92 : 3.96 | normalized.
lensq: 3.74 : 3.68 | normalized.
lensq: 10.29 : 10.05 | normalized.
lensq: 7.28 : 6.46 | normalized.
lensq: 4.04 : 3.59 | normalized.
lensq: 5.72 : 5.67 | normalized.
lensq: 3.92 : 4.88 | normalized.
lensq: 6.56 : 5.67 | normalized.
lensq: 20.71 : 26.69 | normalized.
lensq: 5.26 : 3.89 | normalized.
lensq: 4.83 : 4.20 | normalized.
lensq: 8.01 : 7.07 | normalized.
lensq: 5.21 : 6.89 | normalized.
lensq: 6.08 : 7.12 | normalized.
lensq: 3.17 : 2.37 | normalized.
lensq: 5.03 : 5.17 | normalized.
lensq: 4.51 : 4.39 | normalized.
lensq: 6.44 : 6.45 | normalized.
lensq: 7.45 : 5.75 | normalized.
lensq: 2.46 : 3.07 | normalized.
lensq: 6.19 : 5.37 | normalized.
lensq: 4.92 : 6.20 | normalized.
lensq: 5.42 : 5.10 | normalized.
lensq: 5.40 : 5.76 | normalized.
lensq: 4.95 : 5.37 | normalized.
lensq: 3.59 : 3.43 | normalized.
lensq: 4.67 : 4.95 | normalized.
lensq: 4.05 : 4.28 | normalized.
lensq: 4.28 : 3.47 | normalized.
lensq: 4.23 : 4.92 | normalized.
lensq: 4.07 : 4.59 | normalized.
lensq: 6.14 : 5.23 | normalized.
lensq: 4.10 : 6.30 | normalized.
lensq: 6.43 : 6.52 | normalized.
lensq: 6.03 : 5.61 | normalized.
lensq: 8.02 : 9.97 | normalized.
lensq: 6.49 : 6.42 | normalized.
lensq: 3.32 : 3.96 | normalized.
lensq: 5.00 : 6.09 | normalized.
lensq: 12.47 : 9.78 | normalized.
lensq: 6.00 : 4.93 | normalized.
lensq: 2.86 : 2.60 | normalized.
lensq: 6.14 : 4.38 | normalized.
lensq: 6.62 : 5.28 | normalized.
lensq: 6.34 : 7.01 | normalized.
lensq: 7.47 : 4.42 | normalized.
lensq: 3.45 : 3.95 | normalized.
lensq: 6.19 : 6.49 | normalized.
lensq: 5.98 : 3.70 | normalized.
lensq: 4.37 : 5.00 | normalized.
lensq: 5.73 : 4.74 | normalized.
lensq: 4.94 : 4.73 | normalized.
lensq: 9.04 : 6.16 | normalized.
lensq: 4.86 : 6.80 | normalized.
lensq: 4.89 : 4.53 | normalized.
lensq: 6.88 : 5.11 | normalized.
lensq: 3.37 : 3.07 | normalized.
lensq: 3.85 : 6.49 | normalized.
lensq: 3.47 : 3.54 | normalized.
lensq: 7.12 : 5.09 | normalized.
lensq: 5.85 : 4.27 | normalized.
lensq: 7.52 : 4.93 | normalized.
lensq: 8.14 : 7.37 | normalized.
lensq: 5.79 : 5.27 | normalized.
lensq: 3.74 : 4.68 | normalized.
lensq: 7.34 : 6.30 | normalized.
lensq: 8.62 : 6.35 | normalized.
lensq: 7.31 : 5.13 | normalized.
lensq: 7.49 : 7.53 | normalized.
lensq: 6.38 : 5.13 | normalized.
lensq: 6.55 : 4.55 | normalized.
lensq: 5.11 : 3.81 | normalized.
lensq: 3.16 : 3.18 | normalized.
lensq: 3.54 : 2.91 | normalized.
lensq: 4.05 : 3.06 | normalized.
lensq: 10.02 : 7.37 | normalized.
lensq: 4.86 : 4.41 | normalized.
lensq: 6.75 : 7.45 | normalized.
lensq: 4.10 : 3.93 | normalized.
lensq: 4.90 : 6.24 | normalized.
lensq: 5.97 : 5.84 | normalized.
lensq: 4.16 : 3.28 | normalized.
lensq: 3.22 : 3.46 | normalized.
lensq: 5.26 : 6.16 | normalized.
lensq: 4.51 : 4.68 | normalized.
lensq: 7.27 : 6.33 | normalized.
lensq: 7.93 : 6.87 | normalized.
lensq: 4.90 : 5.50 | normalized.
lensq: 4.18 : 5.43 | normalized.
lensq: 3.30 : 4.61 | normalized.
lensq: 5.93 : 5.46 | normalized.
lensq: 4.83 : 4.79 | normalized.
lensq: 7.02 : 7.68 | normalized.
lensq: 5.24 : 4.42 | normalized.
lensq: 7.33 : 5.13 | normalized.
lensq: 7.27 : 7.34 | normalized.
lensq: 3.83 : 3.83 | normalized.
lensq: 12.56 : 10.74 | normalized.
lensq: 2.87 : 4.39 | normalized.
lensq: 5.73 : 6.08 | normalized.
lensq: 4.77 : 5.74 | normalized.
lensq: 4.53 : 7.95 | normalized.
lensq: 3.56 : 4.89 | normalized.
lensq: 3.17 : 3.91 | normalized.
lensq: 5.08 : 4.81 | normalized.
lensq: 3.88 : 3.54 | normalized.
lensq: 3.53 : 4.00 | normalized.
lensq: 7.77 : 7.45 | normalized.
lensq: 2.58 : 2.33 | normalized.
lensq: 4.96 : 4.44 | normalized.
lensq: 6.24 : 7.32 | normalized.
lensq: 4.47 : 5.33 | normalized.
lensq: 4.30 : 3.43 | normalized.
lensq: 12.39 : 9.09 | normalized.
lensq: 5.60 : 5.18 | normalized.
lensq: 5.46 : 5.47 | normalized.
lensq: 3.81 : 5.23 | normalized.
