lensq: 0.00 : 0.00 | normalized.
lensq: 2.46 : 2.42 | normalized.
lensq: 4.78 : 3.77 | normalized.
lensq: 2.32 : 1.44 | normalized.
lensq: 4.22 : 4.33 | normalized.
lensq: 2.61 : 2.22 | normalized.
lensq: 2.51 : 2.44 | normalized.
lensq: 2.01 : 1.57 | normalized.
lensq: 4.09 : 2.89 | normalized.
lensq: 2.68 : 2.58 | normalized.
lensq: 3.16 : 2.34 | normalized.
lensq: 1.84 : 1.90 | normalized.
lensq: 4.08 : 4.76 | normalized.
lensq: 3.89 : 3.62 | normalized.
lensq: 2.99 : 3.35 | normalized.
lensq: 4.40 : 3.90 | normalized.
lensq: 2.15 : 2.14 | normalized.
lensq: 5.87 : 4.52 | normalized.
lensq: 2.83 : 1.92 | normalized.
lensq: 2.41 : 1.82 | normalized.
lensq: 4.09 : 2.78 | normalized.
lensq: 2.56 : 2.20 | normalized.
lensq: 4.46 : 3.61 | normalized.
lensq: 4.74 : 5.04 | normalized.
lensq: 5.49 : 3.34 | normalized.
lensq: 2.79 : 2.37 | normalized.
lensq: 2.25 : 2.04 | normalized.
lensq: 6.16 : 8.45 | normalized.
lensq: 8.46 : 6.65 | normalized.
lensq: 3.02 : 2.35 | normalized.
lensq: 3.38 : 3.62 | normalized.
lensq: 4.93 : 4.49 | normalized.
lensq: 4.43 : 3.61 | normalized.
lensq: 2.61 : 2.27 | normalized.
lensq: 2.78 : 2.00 | normalized.
lensq: 3.01 : 1.93 | normalized.
lensq: 4.80 : 2.97 | normalized.
lensq: 2.19 : 1.95 | normalized.
lensq: 4.22 : 4.75 | normalized.
lensq: 3.58 : 2.78 | normalized.
lensq: 1.91 : 1.71 | normalized.
lensq: 2.68 : 2.72 | normalized.
lensq: 6.08 : 5.19 | normalized.
lensq: 2.17 : 1.41 | normalized.
lensq: 3.12 : 2.21 | normalized.
lensq: 3.15 : 2.94 | normalized.
lensq: 5.31 : 4.15 | normalized.
lensq: 4.42 : 4.86 | normalized.
lensq: 5.63 : 4.43 | normalized.
lensq: 2.26 : 2.62 | normalized.
lensq: 2.63 : 2.60 | normalized.
lensq: 5.37 : 4.22 | normalized.
lensq: 5.41 : 4.91 | normalized.
lensq: 2.68 : 2.16 | normalized.
lensq: 3.78 : 3.36 | normalized.
lensq: 2.83 : 2.86 | normalized.
lensq: 4.52 : 5.58 | normalized.
lensq: 4.15 : 3.63 | normalized.
lensq: 5.51 : 7.02 | normalized.
lensq: 4.04 : 4.36 | normalized.
lensq: 6.91 : 4.47 | normalized.
lensq: 2.87 : 2.69 | normalized.
lensq: 3.86 : 2.63 | normalized.
lensq: 2.40 : 2.46 | normalized.
lensq: 2.64 : 2.04 | normalized.
lensq: 3.46 : 3.34 | normalized.
lensq: 6.75 : 5.78 | normalized.
lensq: 6.58 : 4.68 | normalized.
lensq: 2.07 : 1.71 | normalized.
lensq: 2.90 : 3.51 | normalized.
lensq: 4.30 : 4.43 | normalized.
lensq: 6.89 : 7.29 | normalized.
lensq: 6.14 : 4.09 | normalized.
lensq: 5.72 : 4.09 | normalized.
lensq: 3.86 : 3.25 | normalized.
lensq: 3.62 : 2.06 | normalized.
lensq: 3.70 : 3.69 | normalized.
lensq: 3.06 : 3.92 | normalized.
lensq: 3.16 : 3.48 | normalized.
lensq: 3.64 : 3.71 | normalized.
lensq: 7.60 : 6.50 | normalized.
lensq: 5.47 : 4.89 | normalized.
lensq: 4.61 : 3.76 | normalized.
lensq: 3.69 : 3.24 | normalized.
lensq: 6.17 : 5.75 | normalized.
lensq: 4.48 : 5.04 | normalized.
lensq: 3.34 : 2.97 | normalized.
lensq: 4.34 : 4.06 | normalized.
lensq: 5.86 : 4.49 | normalized.
lensq: 6.10 : 4.55 | normalized.
lensq: 4.25 : 4.66 | normalized.
lensq: 5.85 : 4.89 | normalized.
lensq: 2.24 : 2.14 | normalized.
lensq: 3.54 : 2.69 | normalized.
lensq: 4.92 : 4.49 | normalized.
lensq: 5.74 : 4.73 | normalized.
lensq: 5.13 : 3.62 | normalized.
lensq: 4.49 : 4.68 | normalized.
lensq: 3.48 : 3.09 | normalized.
lensq: 4.21 : 3.93 | normalized.
lensq: 2.49 : 2.95 | normalized.
lensq: 3.11 : 2.39 | normalized.
lensq: 5.58 : 3.05 | normalized.
lensq: 7.06 : 5.83 | normalized.
lensq: 3.72 : 3.59 | normalized.
lensq: 2.96 : 2.64 | normalized.
lensq: 7.48 : 5.35 | normalized.
lensq: 7.13 : 4.85 | normalized.
lensq: 4.69 : 5.38 | normalized.
lensq: 4.96 : 3.99 | normalized.
lensq: 6.10 : 5.45 | normalized.
lensq: 4.28 : 4.44 | normalized.
lensq: 3.20 : 2.68 | normalized.
lensq: 4.17 : 2.82 | normalized.
lensq: 7.57 : 4.87 | normalized.
lensq: 6.16 : 5.75 | normalized.
lensq: 1.87 : 2.51 | normalized.
lensq: 3.75 : 3.67 | normalized.
lensq: 5.32 : 5.79 | normalized.
lensq: 5.91 : 9.87 | normalized.
lensq: 3.09 : 2.77 | normalized.
lensq: 2.32 : 1.67 | normalized.
lensq: 3.08 : 3.55 | normalized.
lensq: 2.94 : 2.19 | normalized.
lensq: 3.59 : 2.52 | normalized.
lensq: 4.07 : 3.78 | normalized.
lensq: 3.60 : 5.24 | normalized.
lensq: 4.28 : 4.54 | normalized.
lensq: 5.03 : 3.60 | normalized.
lensq: 3.32 : 2.77 | normalized.
lensq: 4.52 : 3.58 | normalized.
lensq: 6.28 : 5.47 | normalized.
lensq: 3.50 : 3.01 | normalized.
lensq: 5.89 : 5.46 | normalized.
lensq: 3.28 : 3.00 | normalized.
lensq: 4.94 : 3.58 | normalized.
lensq: 4.55 : 3.48 | normalized.
lensq: 6.11 : 5.03 | normalized.
lensq: 6.27 : 4.39 | normalized.
lensq: 5.01 : 5.83 | normalized.
lensq: 6.51 : 4.61 | normalized.
lensq: 4.08 : 4.54 | normalized.
lensq: 3.83 : 3.59 | normalized.
lensq: 5.15 : 5.26 | normalized.
lensq: 4.04 : 3.46 | normalized.
lensq: 3.20 : 2.52 | normalized.
lensq: 5.25 : 4.68 | normalized.
lensq: 4.20 : 3.51 | normalized.
lensq: 5.38 : 4.12 | normalized.
lensq: 5.08 : 4.03 | normalized.
lensq: 2.78 : 2.95 | normalized.
lensq: 3.40 : 2.58 | normalized.
lensq: 4.05 : 4.25 | normalized.
lensq: 5.13 : 4.69 | normalized.
lensq: 2.93 : 2.31 | normalized.
lensq: 4.40 : 3.62 | normalized.
lensq: 5.50 : 6.13 | normalized.
lensq: 3.19 : 2.94 | normalized.
lensq: 7.39 : 5.58 | normalized.
lensq: 7.21 : 5.80 | normalized.
lensq: 4.27 : 2.72 | normalized.
lensq: 5.78 : 5.83 | normalized.
lensq: 2.56 : 1.90 | normalized.
lensq: 5.45 : 4.80 | normalized.
lensq: 3.41 : 3.16 | normalized.
lensq: 3.22 : 2.97 | normalized.
lensq: 5.57 : 4.62 | normalized.
lensq: 6.14 : 5.17 | normalized.
lensq: 7.46 : 5.27 | normalized.
lensq: 6.37 : 4.85 | normalized.
lensq: 5.73 : 4.45 | normalized.
lensq: 5.23 : 5.09 | normalized.
lensq: 4.08 : 4.65 | normalized.
lensq: 12.29 : 7.62 | normalized.
lensq: 7.16 : 5.03 | normalized.
lensq: 3.93 : 5.85 | normalized.
lensq: 3.23 : 3.11 | normalized.
lensq: 2.79 : 2.02 | normalized.
lensq: 5.19 : 5.95 | normalized.
lensq: 5.89 : 4.31 | normalized.
lensq: 6.22 : 7.10 | normalized.
lensq: 4.14 : 3.32 | normalized.
lensq: 4.81 : 2.37 | normalized.
lensq: 3.71 : 3.91 | normalized.
lensq: 4.19 : 3.45 | normalized.
lensq: 8.10 : 6.44 | normalized.
lensq: 5.29 : 4.01 | normalized.
lensq: 8.35 : 8.11 | normalized.
lensq: 5.08 : 5.40 | normalized.
lensq: 4.65 : 7.63 | normalized.
lensq: 3.33 : 2.92 | normalized.
lensq: 5.84 : 3.58 | normalized.
lensq: 3.59 : 4.34 | normalized.
lensq: 4.44 : 3.51 | normalized.
lensq: 3.17 : 2.55 | normalized.
lensq: 3.55 : 3.59 | normalized.
lensq: 6.24 : 5.82 | normalized.
lensq: 3.22 : 2.56 | normalized.
lensq: 4.20 : 5.16 | normalized.
lensq: 3.40 : 2.79 | normalized.
lensq: 4.77 : 4.21 | normalized.
lensq: 4.03 : 3.98 | normalized.
lensq: 4.17 : 2.68 | normalized.
lensq: 6.68 : 6.54 | normalized.
lensq: 6.03 : 4.22 | normalized.
lensq: 7.08 : 5.60 | normalized.
lensq: 3.91 : 3.69 | normalized.
lensq: 5.52 : 6.28 | normalized.
lensq: 7.38 : 6.38 | normalized.
lensq: 6.08 : 5.14 | normalized.
lensq: 5.98 : 5.42 | normalized.
lensq: 4.04 : 3.94 | normalized.
lensq: 3.49 : 4.06 | normalized.
lensq: 4.35 : 3.78 | normalized.
lensq: 3.85 : 4.69 | normalized.
lensq: 5.96 : 5.82 | normalized.
lensq: 3.89 : 4.24 | normalized.
lensq: 5.34 : 4.94 | normalized.
lensq: 5.42 : 5.45 | normalized.
lensq: 3.20 : 3.03 | normalized.
lensq: 6.54 : 5.92 | normalized.
lensq: 6.31 : 5.79 | normalized.
lensq: 5.07 : 6.40 | normalized.
lensq: 13.43 : 11.70 | normalized.
lensq: 4.99 : 3.99 | normalized.
lensq: 6.30 : 4.20 | normalized.
lensq: 2.49 : 2.26 | normalized.
lensq: 6.99 : 7.70 | normalized.
lensq: 3.43 : 2.76 | normalized.
lensq: 5.63 : 4.55 | normalized.
lensq: 3.78 : 3.00 | normalized.
lensq: 7.02 : 5.74 | normalized.
lensq: 5.71 : 4.91 | normalized.
lensq: 4.33 : 4.68 | normalized.
lensq: 5.62 : 7.17 | normalized.
lensq: 4.96 : 4.33 | normalized.
lensq: 4.20 : 5.25 | normalized.
lensq: 6.12 : 5.07 | normalized.
lensq: 7.45 : 4.46 | normalized.
lensq: 3.73 : 4.23 | normalized.
lensq: 5.76 : 5.41 | normalized.
lensq: 7.97 : 7.79 | normalized.
lensq: 5.50 : 4.32 | normalized.
lensq: 6.39 : 4.73 | normalized.
lensq: 6.57 : 4.39 | normalized.
lensq: 3.10 : 2.45 | normalized.
lensq: 5.07 : 4.42 | normalized.
lensq: 6.50 : 5.57 | normalized.
lensq: 6.31 : 7.04 | normalized.
lensq: 3.88 : 3.86 | normalized.
lensq: 5.10 : 4.97 | normalized.
lensq: 6.16 : 7.30 | normalized.
lensq: 6.77 : 5.02 | normalized.
lensq: 5.93 : 4.13 | normalized.
lensq: 3.49 : 3.09 | normalized.
lensq: 10.01 : 9.49 | normalized.
lensq: 7.19 : 6.17 | normalized.
lensq: 6.95 : 6.68 | normalized.
lensq: 5.18 : 4.91 | normalized.
lensq: 3.23 : 3.07 | normalized.
lensq: 3.03 : 2.46 | normalized.
lensq: 5.05 : 4.50 | normalized.
lensq: 6.15 : 5.90 | normalized.
lensq: 5.69 : 5.63 | normalized.
lensq: 3.21 : 3.24 | normalized.
lensq: 3.43 : 2.77 | normalized.
lensq: 2.63 : 2.71 | normalized.
lensq: 4.30 : 4.23 | normalized.
lensq: 3.49 : 2.93 | normalized.
lensq: 5.07 : 4.87 | normalized.
lensq: 6.27 : 5.47 | normalized.
lensq: 3.82 : 3.76 | normalized.
lensq: 4.62 : 5.14 | normalized.
lensq: 4.95 : 5.30 | normalized.
lensq: 3.90 : 4.11 | normalized.
lensq: 6.20 : 5.62 | normalized.
lensq: 3.11 : 2.54 | normalized.
lensq: 2.46 : 2.38 | normalized.
lensq: 6.82 : 5.70 | normalized.
lensq: 5.26 : 3.33 | normalized.
lensq: 4.55 : 3.57 | normalized.
lensq: 6.51 : 3.68 | normalized.
lensq: 7.63 : 6.80 | normalized.
lensq: 7.63 : 7.07 | normalized.
lensq: 5.15 : 5.77 | normalized.
lensq: 2.93 : 2.37 | normalized.
lensq: 3.30 : 4.65 | normalized.
lensq: 4.27 : 3.87 | normalized.
lensq: 4.73 : 3.96 | normalized.
lensq: 7.23 : 6.21 | normalized.
lensq: 3.87 : 4.79 | normalized.
lensq: 5.37 : 6.14 | normalized.
lensq: 3.62 : 3.67 | normalized.
lensq: 5.34 : 2.74 | normalized.
lensq: 8.76 : 8.35 | normalized.
lensq: 8.04 : 7.26 | normalized.
lensq: 4.78 : 3.69 | normalized.
lensq: 5.62 : 5.48 | normalized.
lensq: 4.99 : 4.45 | normalized.
lensq: 4.46 : 4.56 | normalized.
lensq: 3.33 : 2.23 | normalized.
lensq: 2.47 : 3.30 | normalized.
lensq: 5.14 : 4.92 | normalized.
lensq: 3.29 : 3.78 | normalized.
lensq: 4.52 : 3.41 | normalized.
lensq: 7.78 : 6.09 | normalized.
lensq: 5.86 : 6.98 | normalized.
lensq: 5.47 : 3.86 | normalized.
lensq: 3.77 : 4.37 | normalized.
lensq: 4.28 : 5.98 | normalized.
lensq: 5.84 : 4.82 | normalized.
lensq: 3.89 : 2.94 | normalized.
lensq: 4.44 : 4.61 | normalized.
lensq: 6.23 : 6.24 | normalized.
lensq: 5.54 : 3.15 | normalized.
lensq: 8.73 : 4.93 | normalized.
lensq: 4.43 : 3.74 | normalized.
lensq: 4.91 : 5.36 | normalized.
lensq: 3.91 : 3.24 | normalized.
lensq: 8.61 : 7.99 | normalized.
lensq: 7.34 : 6.42 | normalized.
lensq: 4.65 : 3.17 | normalized.
lensq: 5.69 : 4.85 | normalized.
lensq: 4.24 : 3.13 | normalized.
lensq: 6.22 : 4.16 | normalized.
lensq: 3.07 : 2.43 | normalized.
lensq: 3.03 : 3.08 | normalized.
lensq: 8.66 : 8.13 | normalized.
lensq: 6.54 : 7.05 | normalized.
lensq: 6.22 : 5.11 | normalized.
lensq: 6.36 : 3.87 | normalized.
lensq: 6.48 : 5.78 | normalized.
lensq: 3.50 : 3.06 | normalized.
lensq: 5.79 : 6.52 | normalized.
lensq: 5.06 : 5.61 | normalized.
lensq: 5.93 : 5.39 | normalized.
lensq: 4.77 : 4.57 | normalized.
lensq: 5.25 : 4.68 | normalized.
lensq: 5.26 : 4.31 | normalized.
lensq: 4.56 : 5.06 | normalized.
lensq: 5.94 : 3.58 | normalized.
lensq: 5.78 : 4.87 | normalized.
lensq: 4.24 : 5.17 | normalized.
lensq: 6.10 : 5.05 | normalized.
lensq: 5.68 : 5.88 | normalized.
lensq: 6.50 : 5.07 | normalized.
lensq: 6.08 : 6.11 | normalized.
lensq: 7.15 : 6.47 | normalized.
lensq: 4.43 : 5.65 | normalized.
lensq: 4.42 : 4.14 | normalized.
lensq: 5.42 : 5.45 | normalized.
lensq: 4.99 : 5.70 | normalized.
lensq: 5.79 : 4.65 | normalized.
lensq: 3.96 : 4.35 | normalized.
lensq: 4.86 : 3.44 | normalized.
lensq: 5.11 : 4.54 | normalized.
lensq: 5.47 : 5.03 | normalized.
lensq: 10.60 : 8.95 | normalized.
lensq: 3.81 : 4.54 | normalized.
lensq: 4.68 : 9.44 | normalized.
lensq: 4.77 : 3.60 | normalized.
lensq: 4.68 : 5.35 | normalized.
lensq: 9.55 : 6.72 | normalized.
lensq: 3.04 : 2.97 | normalized.
lensq: 6.27 : 5.58 | normalized.
lensq: 6.01 : 3.52 | normalized.
lensq: 4.94 : 6.63 | normalized.
lensq: 4.58 : 4.67 | normalized.
lensq: 4.76 : 5.19 | normalized.
lensq: 6.56 : 4.83 | normalized.
lensq: 6.34 : 5.18 | normalized.
lensq: 4.94 : 7.57 | normalized.
lensq: 3.97 : 4.38 | normalized.
lensq: 6.26 : 6.80 | normalized.
lensq: 4.67 : 3.98 | normalized.
lensq: 5.87 : 6.33 | normalized.
lensq: 5.73 : 6.40 | normalized.
lensq: 6.44 : 4.78 | normalized.
lensq: 6.60 : 6.68 | normalized.
lensq: 5.45 : 6.72 | normalized.
lensq: 4.42 : 3.74 | normalized.
lensq: 2.45 : 2.57 | normalized.
lensq: 5.69 : 5.37 | normalized.
lensq: 7.06 : 7.22 | normalized.
lensq: 6.67 : 5.93 | normalized.
lensq: 5.78 : 5.28 | normalized.
lensq: 7.08 : 4.14 | normalized.
lensq: 6.49 : 5.64 | normalized.
lensq: 5.23 : 4.20 | normalized.
lensq: 4.50 : 3.09 | normalized.
lensq: 4.84 : 3.79 | normalized.
lensq: 7.96 : 10.25 | normalized.
lensq: 3.66 : 3.43 | normalized.
lensq: 6.06 : 4.13 | normalized.
lensq: 6.74 : 6.33 | normalized.
lensq: 5.26 : 3.20 | normalized.
lensq: 8.14 : 10.74 | normalized.
lensq: 4.56 : 4.86 | normalized.
lensq: 5.65 : 5.91 | normalized.
lensq: 7.32 : 5.04 | normalized.
lensq: 4.03 : 3.66 | normalized.
lensq: 6.43 : 6.12 | normalized.
lensq: 6.26 : 5.80 | normalized.
lensq: 3.31 : 3.09 | normalized.
lensq: 6.05 : 5.74 | normalized.
lensq: 6.48 : 5.36 | normalized.
lensq: 4.52 : 3.87 | normalized.
lensq: 2.66 : 2.30 | normalized.
lensq: 4.65 : 4.43 | normalized.
lensq: 3.07 : 2.85 | normalized.
lensq: 5.86 : 6.72 | normalized.
lensq: 7.35 : 6.82 | normalized.
lensq: 4.02 : 2.51 | normalized.
lensq: 4.81 : 3.60 | normalized.
lensq: 6.29 : 5.79 | normalized.
lensq: 7.22 : 6.83 | normalized.
lensq: 6.23 : 3.76 | normalized.
lensq: 3.55 : 3.03 | normalized.
lensq: 5.09 : 4.97 | normalized.
lensq: 5.85 : 4.97 | normalized.
lensq: 6.45 : 8.15 | normalized.
lensq: 9.05 : 7.77 | normalized.
lensq: 4.12 : 3.95 | normalized.
lensq: 3.14 : 2.67 | normalized.
lensq: 7.26 : 6.64 | normalized.
lensq: 5.88 : 6.03 | normalized.
lensq: 6.33 : 3.52 | normalized.
lensq: 7.61 : 8.19 | normalized.
lensq: 3.99 : 4.25 | normalized.
lensq: 5.53 : 6.29 | normalized.
lensq: 5.63 : 4.37 | normalized.
lensq: 6.98 : 5.76 | normalized.
lensq: 7.54 : 6.00 | normalized.
lensq: 6.21 : 5.19 | normalized.
lensq: 6.51 : 3.87 | normalized.
lensq: 4.92 : 4.35 | normalized.
lensq: 6.19 : 3.84 | normalized.
lensq: 3.07 : 2.17 | normalized.
lensq: 8.14 : 6.56 | normalized.
lensq: 5.96 : 6.14 | normalized.
lensq: 6.15 : 4.17 | normalized.
lensq: 3.83 : 3.16 | normalized.
lensq: 4.35 : 3.06 | normalized.
lensq: 6.28 : 6.23 | normalized.
lensq: 4.45 : 4.67 | normalized.
lensq: 3.22 : 4.21 | normalized.
lensq: 7.61 : 3.99 | normalized.
lensq: 5.95 : 4.74 | normalized.
lensq: 5.75 : 6.73 | normalized.
lensq: 6.03 : 3.68 | normalized.
lensq: 3.52 : 3.93 | normalized.
lensq: 10.34 : 9.10 | normalized.
lensq: 7.36 : 6.14 | normalized.
lensq: 3.88 : 3.04 | normalized.
lensq: 5.45 : 5.61 | normalized.
lensq: 4.22 : 4.56 | normalized.
lensq: 5.87 : 6.38 | normalized.
lensq: 24.56 : 22.92 | normalized.
lensq: 4.84 : 4.44 | normalized.
lensq: 4.13 : 4.99 | normalized.
lensq: 7.73 : 7.41 | normalized.
lensq: 5.40 : 6.24 | normalized.
lensq: 7.13 : 6.41 | normalized.
lensq: 3.30 : 2.45 | normalized.
lensq: 5.84 : 4.33 | normalized.
lensq: 4.83 : 4.07 | normalized.
lensq: 6.73 : 6.62 | normalized.
lensq: 7.49 : 5.40 | normalized.
lensq: 2.64 : 2.94 | normalized.
lensq: 6.36 : 5.41 | normalized.
lensq: 5.77 : 5.72 | normalized.
lensq: 5.77 : 5.25 | normalized.
lensq: 5.19 : 6.05 | normalized.
lensq: 4.39 : 5.38 | normalized.
lensq: 3.36 : 3.87 | normalized.
lensq: 5.43 : 3.83 | normalized.
lensq: 4.67 : 3.76 | normalized.
lensq: 3.94 : 3.64 | normalized.
lensq: 4.69 : 4.31 | normalized.
lensq: 4.28 : 4.18 | normalized.
lensq: 5.98 : 5.64 | normalized.
lensq: 5.67 : 4.73 | normalized.
lensq: 6.45 : 6.19 | normalized.
lensq: 5.57 : 5.97 | normalized.
lensq: 11.03 : 6.89 | normalized.
lensq: 6.70 : 5.92 | normalized.
lensq: 3.86 : 3.36 | normalized.
lensq: 6.19 : 4.72 | normalized.
lensq: 10.98 : 11.72 | normalized.
lensq: 6.51 : 4.22 | normalized.
lensq: 2.89 : 2.36 | normalized.
lensq: 5.50 : 4.83 | normalized.
lensq: 7.53 : 4.44 | normalized.
lensq: 7.11 : 6.01 | normalized.
lensq: 6.55 : 5.71 | normalized.
lensq: 3.15 : 4.12 | normalized.
lensq: 6.43 : 6.01 | normalized.
lensq: 6.13 : 3.72 | normalized.
lensq: 5.05 : 4.20 | normalized.
lensq: 6.50 : 3.98 | normalized.
lensq: 4.15 : 5.84 | normalized.
lensq: 6.80 : 7.73 | normalized.
lensq: 5.53 : 6.25 | normalized.
lensq: 4.74 : 5.30 | normalized.
lensq: 7.25 : 5.33 | normalized.
lensq: 3.54 : 3.03 | normalized.
lensq: 5.99 : 4.41 | normalized.
lensq: 3.85 : 2.91 | normalized.
lensq: 5.36 : 6.74 | normalized.
lensq: 5.54 : 4.74 | normalized.
lensq: 6.01 : 6.17 | normalized.
lensq: 6.84 : 8.28 | normalized.
lensq: 5.45 : 5.47 | normalized.
lensq: 4.06 : 4.23 | normalized.
lensq: 8.06 : 5.61 | normalized.
lensq: 7.13 : 7.17 | normalized.
lensq: 7.13 : 5.25 | normalized.
lensq: 8.26 : 6.77 | normalized.
lensq: 6.22 : 5.39 | normalized.
lensq: 6.10 : 4.95 | normalized.
lensq: 4.21 : 4.39 | normalized.
lensq: 3.54 : 2.50 | normalized.
lensq: 3.67 : 2.61 | normalized.
lensq: 3.87 : 3.34 | normalized.
lensq: 9.55 : 7.62 | normalized.
lensq: 5.47 : 3.91 | normalized.
lensq: 8.21 : 6.06 | normalized.
lensq: 4.01 : 3.76 | normalized.
lensq: 4.38 : 6.46 | normalized.
lensq: 5.97 : 5.60 | normalized.
lensq: 3.57 : 3.90 | normalized.
lensq: 3.97 : 2.79 | normalized.
lensq: 5.02 : 5.84 | normalized.
lensq: 5.02 : 4.38 | normalized.
lensq: 6.99 : 7.10 | normalized.
lensq: 7.06 : 7.82 | normalized.
lensq: 5.51 : 4.89 | normalized.
lensq: 5.40 : 3.88 | normalized.
lensq: 4.35 : 3.76 | normalized.
lensq: 5.62 : 5.93 | normalized.
lensq: 4.64 : 5.13 | normalized.
lensq: 8.03 : 6.35 | normalized.
lensq: 4.54 : 5.34 | normalized.
lensq: 5.22 : 6.74 | normalized.
lensq: 6.59 : 7.37 | normalized.
lensq: 3.92 : 3.70 | normalized.
lensq: 10.57 : 12.40 | normalized.
lensq: 3.26 : 4.05 | normalized.
lensq: 5.43 : 6.89 | normalized.
lensq: 4.58 : 5.78 | normalized.
lensq: 6.94 : 5.74 | normalized.
lensq: 4.22 : 3.94 | normalized.
lensq: 4.04 : 3.01 | normalized.
lensq: 5.81 : 4.13 | normalized.
lensq: 3.90 : 3.58 | normalized.
lensq: 3.45 : 3.93 | normalized.
lensq: 7.60 : 7.52 | normalized.
lensq: 3.01 : 1.82 | normalized.
lensq: 5.01 : 4.44 | normalized.
lensq: 6.29 : 7.61 | normalized.
lensq: 3.95 : 5.76 | normalized.
lensq: 4.25 : 3.20 | normalized.
lensq: 9.90 : 11.87 | normalized.
lensq: 5.46 : 5.29 | normalized.
lensq: 7.02 : 4.50 | normalized.
lensq: 4.94 : 4.38 | normalized.
